time [d]	InflowQ [m3/s]
35851.83333	137.926
35851.87500	143.535
35851.91667	154.211
35851.95833	141.267
35852.00000	127.096
35852.04167	135.315
35852.08333	151.850
35852.12500	160.463
35852.16667	156.809
35852.20833	159.408
35852.25000	164.722
35852.29167	166.350
35852.33333	172.788
35852.37500	171.310
35852.41667	195.727
35852.45833	220.105
35852.50000	245.592
35852.54167	293.064
35852.58333	304.644
35852.62500	298.951
35852.66667	229.512
35852.70833	185.228
35852.75000	162.477
35852.79167	207.360
35852.83333	228.645
35852.87500	231.816
35852.91667	227.987
35852.95833	210.232
35853.00000	199.272
35853.04167	201.855
35853.08333	201.977
35853.12500	199.683
35853.16667	195.676
35853.20833	196.696
35853.25000	204.530
35853.29167	216.286
35853.33333	230.827
35853.37500	273.063
35853.41667	295.346
35853.45833	344.290
35853.50000	373.757
35853.54167	357.389
35853.58333	333.922
35853.62500	301.243
35853.66667	277.390
35853.70833	226.215
35853.75000	191.708
35853.79167	175.302
35853.83333	178.003
35853.87500	204.739
35853.91667	215.165
35853.95833	213.822
35854.00000	197.148
35854.04167	188.781
35854.08333	189.133
35854.12500	190.852
35854.16667	194.096
35854.20833	193.343
35854.25000	200.757
35854.29167	205.153
35854.33333	208.045
35854.37500	218.446
35854.41667	233.313
35854.45833	268.039
35854.50000	284.941
35854.54167	294.974
35854.58333	328.675
35854.62500	306.021
35854.66667	300.328
35854.70833	249.815
35854.75000	223.925
35854.79167	242.052
35854.83333	251.508
35854.87500	251.032
35854.91667	250.194
35854.95833	243.213
35855.00000	233.687
35855.04167	232.203
35855.08333	239.592
35855.12500	237.528
35855.16667	228.425
35855.20833	230.706
35855.25000	239.413
35855.29167	249.195
35855.33333	247.731
35855.37500	254.278
35855.41667	254.512
35855.45833	254.151
35855.50000	253.505
35855.54167	257.722
35855.58333	257.006
35855.62500	259.438
35855.66667	265.509
35855.70833	262.774
35855.75000	260.207
35855.79167	262.802
35855.83333	280.562
35855.87500	303.063
35855.91667	324.769
35855.95833	305.409
35856.00000	292.785
35856.04167	275.333
35856.08333	267.339
35856.12500	271.278
35856.16667	271.137
35856.20833	266.007
35856.25000	267.293
35856.29167	267.835
35856.33333	269.100
35856.37500	266.960
35856.41667	265.086
35856.45833	266.221
35856.50000	270.096
35856.54167	266.034
35856.58333	276.079
35856.62500	268.408
35856.66667	266.882
35856.70833	266.753
35856.75000	269.332
35856.79167	277.752
35856.83333	291.505
35856.87500	290.134
35856.91667	303.057
35856.95833	318.325
35857.00000	295.587
35857.04167	274.367
35857.08333	273.690
35857.12500	276.014
35857.16667	272.497
35857.20833	263.215
35857.25000	267.469
35857.29167	263.451
35857.33333	267.263
35857.37500	279.599
35857.41667	319.996
35857.45833	372.314
35857.50000	379.631
35857.54167	392.635
35857.58333	403.300
35857.62500	387.123
35857.66667	382.597
35857.70833	334.474
35857.75000	304.015
35857.79167	311.229
35857.83333	334.468
35857.87500	320.219
35857.91667	297.944
35857.95833	289.212
35858.00000	261.544
35858.04167	258.323
35858.08333	259.538
35858.12500	253.295
35858.16667	251.139
35858.20833	255.332
35858.25000	249.217
35858.29167	255.549
35858.33333	265.299
35858.37500	277.540
35858.41667	317.734
35858.45833	361.990
35858.50000	349.367
35858.54167	353.751
35858.58333	352.008
35858.62500	344.945
35858.66667	334.318
35858.70833	306.856
35858.75000	287.411
35858.79167	301.778
35858.83333	301.024
35858.87500	328.355
35858.91667	338.925
35858.95833	296.590
35859.00000	264.579
35859.04167	249.402
35859.08333	252.845
35859.12500	248.328
35859.16667	256.083
35859.20833	253.611
35859.25000	255.328
35859.29167	260.143
35859.33333	258.746
35859.37500	257.882
35859.41667	272.928
35859.45833	329.171
35859.50000	349.761
35859.54167	366.013
35859.58333	348.264
35859.62500	325.209
35859.66667	326.361
35859.70833	319.870
35859.75000	303.583
35859.79167	294.177
35859.83333	284.026
35859.87500	297.885
35859.91667	295.388
35859.95833	276.014
35860.00000	245.134
35860.04167	237.303
35860.08333	233.955
35860.12500	234.762
35860.16667	241.253
35860.20833	238.822
35860.25000	238.014
35860.29167	242.176
35860.33333	239.755
35860.37500	243.462
35860.41667	272.230
35860.45833	302.920
35860.50000	330.183
35860.54167	337.264
35860.58333	326.868
35860.62500	320.892
35860.66667	299.388
35860.70833	277.480
35860.75000	269.768
35860.79167	259.236
35860.83333	252.897
35860.87500	267.309
35860.91667	305.689
35860.95833	269.545
35861.00000	221.221
35861.04167	204.005
35861.08333	200.285
35861.12500	205.378
35861.16667	204.566
35861.20833	187.601
35861.25000	196.291
35861.29167	200.030
35861.33333	195.800
35861.37500	207.355
35861.41667	247.995
35861.45833	277.950
35861.50000	300.716
35861.54167	308.967
35861.58333	305.863
35861.62500	280.481
35861.66667	266.863
35861.70833	256.317
35861.75000	214.128
35861.79167	219.621
35861.83333	236.617
35861.87500	251.050
35861.91667	247.803
35861.95833	233.754
35862.00000	178.406
35862.04167	173.049
35862.08333	174.830
35862.12500	174.415
35862.16667	176.915
35862.20833	179.403
35862.25000	175.175
35862.29167	170.318
35862.33333	163.219
35862.37500	174.923
35862.41667	176.308
35862.45833	174.039
35862.50000	195.569
35862.54167	210.871
35862.58333	210.850
35862.62500	228.328
35862.66667	252.244
35862.70833	216.790
35862.75000	190.316
35862.79167	190.777
35862.83333	196.248
35862.87500	198.488
35862.91667	191.891
35862.95833	187.465
35863.00000	165.743
35863.04167	147.080
35863.08333	168.141
35863.12500	164.220
35863.16667	166.841
35863.20833	183.907
35863.25000	182.515
35863.29167	173.388
35863.33333	167.058
35863.37500	169.731
35863.41667	170.057
35863.45833	171.251
35863.50000	175.315
35863.54167	168.268
35863.58333	166.773
35863.62500	166.402
35863.66667	161.878
35863.70833	163.324
35863.75000	158.943
35863.79167	168.144
35863.83333	155.833
35863.87500	151.861
35863.91667	159.043
35863.95833	168.045
35864.00000	161.017
35864.04167	156.331
35864.08333	156.454
35864.12500	153.902
35864.16667	154.773
35864.20833	144.709
35864.25000	150.916
35864.29167	156.533
35864.33333	161.428
35864.37500	188.305
35864.41667	203.644
35864.45833	220.442
35864.50000	225.013
35864.54167	227.846
35864.58333	221.263
35864.62500	236.456
35864.66667	228.380
35864.70833	200.093
35864.75000	174.664
35864.79167	165.383
35864.83333	149.979
35864.87500	143.406
35864.91667	144.940
35864.95833	118.767
35865.00000	116.711
35865.04167	123.597
35865.08333	126.135
35865.12500	131.735
35865.16667	137.712
35865.20833	134.416
35865.25000	134.074
35865.29167	136.248
35865.33333	146.684
35865.37500	182.821
35865.41667	217.378
35865.45833	241.560
35865.50000	241.758
35865.54167	243.005
35865.58333	238.006
35865.62500	231.083
35865.66667	224.384
35865.70833	212.339
35865.75000	196.451
35865.79167	158.127
35865.83333	139.433
35865.87500	162.588
35865.91667	165.650
35865.95833	147.974
35866.00000	85.837
35866.04167	80.294
35866.08333	93.337
35866.12500	111.402
35866.16667	119.457
35866.20833	126.595
35866.25000	125.983
35866.29167	128.597
35866.33333	141.444
35866.37500	180.752
35866.41667	220.804
35866.45833	239.391
35866.50000	248.799
35866.54167	243.007
35866.58333	225.745
35866.62500	195.532
35866.66667	186.871
35866.70833	171.203
35866.75000	130.190
35866.79167	116.372
35866.83333	128.336
35866.87500	152.559
35866.91667	160.227
35866.95833	147.561
35867.00000	113.714
35867.04167	109.313
35867.08333	123.643
35867.12500	127.499
35867.16667	136.909
35867.20833	133.056
35867.25000	134.191
35867.29167	126.903
35867.33333	131.066
35867.37500	136.837
35867.41667	186.052
35867.45833	267.721
35867.50000	286.168
35867.54167	275.138
35867.58333	264.545
35867.62500	233.876
35867.66667	172.222
35867.70833	129.504
35867.75000	115.903
35867.79167	116.784
35867.83333	112.330
35867.87500	106.864
35867.91667	130.075
35867.95833	114.708
35868.00000	117.894
35868.04167	123.899
35868.08333	132.692
35868.12500	133.790
35868.16667	135.667
35868.20833	132.245
35868.25000	135.165
35868.29167	135.698
35868.33333	139.577
35868.37500	156.005
35868.41667	221.775
35868.45833	283.734
35868.50000	266.436
35868.54167	249.224
35868.58333	236.503
35868.62500	210.209
35868.66667	185.289
35868.70833	152.249
35868.75000	134.990
35868.79167	123.733
35868.83333	145.799
35868.87500	163.490
35868.91667	206.888
35868.95833	193.389
35869.00000	101.164
35869.04167	88.574
35869.08333	95.268
35869.12500	108.900
35869.16667	121.135
35869.20833	125.401
35869.25000	128.515
35869.29167	137.251
35869.33333	150.445
35869.37500	137.658
35869.41667	150.653
35869.45833	155.722
35869.50000	149.036
35869.54167	153.336
35869.58333	148.301
35869.62500	146.027
35869.66667	142.855
35869.70833	143.297
35869.75000	143.814
35869.79167	149.891
35869.83333	141.675
35869.87500	140.723
35869.91667	141.118
35869.95833	144.315
35870.00000	144.523
35870.04167	148.405
35870.08333	157.754
35870.12500	147.643
35870.16667	149.657
35870.20833	155.972
35870.25000	150.740
35870.29167	148.227
35870.33333	155.858
35870.37500	156.516
35870.41667	159.719
35870.45833	157.259
35870.50000	150.453
35870.54167	144.792
35870.58333	148.818
35870.62500	148.890
35870.66667	139.084
35870.70833	140.133
35870.75000	141.237
35870.79167	152.311
35870.83333	163.828
35870.87500	165.516
35870.91667	191.466
35870.95833	184.046
35871.00000	168.301
35871.04167	156.592
35871.08333	150.834
35871.12500	146.115
35871.16667	144.843
35871.20833	135.477
35871.25000	123.469
35871.29167	140.871
35871.33333	144.202
35871.37500	144.370
35871.41667	184.500
35871.45833	231.052
35871.50000	230.672
35871.54167	234.366
35871.58333	244.673
35871.62500	243.958
35871.66667	192.561
35871.70833	175.821
35871.75000	157.649
35871.79167	128.319
35871.83333	144.904
35871.87500	161.955
35871.91667	163.717
35871.95833	151.869
35872.00000	142.092
35872.04167	145.192
35872.08333	144.858
35872.12500	143.611
35872.16667	141.474
35872.20833	149.451
35872.25000	153.178
35872.29167	155.976
35872.33333	154.460
35872.37500	172.008
35872.41667	227.524
35872.45833	282.450
35872.50000	282.404
35872.54167	275.581
35872.58333	257.794
35872.62500	225.230
35872.66667	193.197
35872.70833	177.336
35872.75000	150.272
35872.79167	138.646
35872.83333	155.526
35872.87500	202.921
35872.91667	226.296
35872.95833	228.552
35873.00000	218.684
35873.04167	190.052
35873.08333	184.722
35873.12500	198.989
35873.16667	202.425
35873.20833	196.838
35873.25000	202.318
35873.29167	203.021
35873.33333	203.695
35873.37500	249.344
35873.41667	315.353
35873.45833	295.239
35873.50000	270.131
35873.54167	262.440
35873.58333	260.360
35873.62500	265.813
35873.66667	241.311
35873.70833	181.229
35873.75000	172.769
35873.79167	208.641
35873.83333	281.639
35873.87500	284.527
35873.91667	313.387
35873.95833	322.327
35874.00000	276.547
35874.04167	261.151
35874.08333	259.661
35874.12500	265.165
35874.16667	271.590
35874.20833	280.262
35874.25000	268.463
35874.29167	265.366
35874.33333	272.876
35874.37500	316.840
35874.41667	358.969
35874.45833	339.732
35874.50000	324.132
35874.54167	333.715
35874.58333	337.302
35874.62500	329.387
35874.66667	340.363
35874.70833	325.599
35874.75000	279.854
35874.79167	274.478
35874.83333	306.888
35874.87500	382.883
35874.91667	361.753
35874.95833	318.959
35875.00000	281.897
35875.04167	271.698
35875.08333	274.272
35875.12500	290.532
35875.16667	328.533
35875.20833	339.918
35875.25000	333.490
35875.29167	342.573
35875.33333	368.286
35875.37500	430.134
35875.41667	453.319
35875.45833	407.472
35875.50000	403.935
35875.54167	400.078
35875.58333	400.428
35875.62500	372.065
35875.66667	361.903
35875.70833	359.739
35875.75000	361.910
35875.79167	359.345
35875.83333	357.281
35875.87500	358.248
35875.91667	325.231
35875.95833	298.792
35876.00000	266.690
35876.04167	229.963
35876.08333	243.992
35876.12500	268.590
35876.16667	292.995
35876.20833	319.009
35876.25000	332.534
35876.29167	328.150
35876.33333	326.546
35876.37500	324.109
35876.41667	349.657
35876.45833	412.322
35876.50000	436.605
35876.54167	425.784
35876.58333	409.782
35876.62500	401.360
35876.66667	384.032
35876.70833	356.472
35876.75000	311.659
35876.79167	319.818
35876.83333	346.238
35876.87500	357.322
35876.91667	377.173
35876.95833	370.492
35877.00000	366.538
35877.04167	346.456
35877.08333	278.063
35877.12500	241.090
35877.16667	244.923
35877.20833	255.188
35877.25000	274.195
35877.29167	283.296
35877.33333	283.365
35877.37500	282.378
35877.41667	276.162
35877.45833	283.301
35877.50000	317.143
35877.54167	400.824
35877.58333	421.295
35877.62500	386.427
35877.66667	339.866
35877.70833	327.570
35877.75000	325.872
35877.79167	335.539
35877.83333	310.429
35877.87500	326.033
35877.91667	417.989
35877.95833	429.010
35878.00000	411.045
35878.04167	393.859
35878.08333	310.795
35878.12500	281.700
35878.16667	279.438
35878.20833	268.167
35878.25000	246.164
35878.29167	262.799
35878.33333	284.971
35878.37500	326.037
35878.41667	401.415
35878.45833	447.599
35878.50000	451.096
35878.54167	449.514
35878.58333	439.233
35878.62500	429.887
35878.66667	406.958
35878.70833	363.445
35878.75000	332.197
35878.79167	314.195
35878.83333	312.856
35878.87500	320.935
35878.91667	329.732
35878.95833	315.215
35879.00000	287.073
35879.04167	270.237
35879.08333	254.287
35879.12500	254.254
35879.16667	259.560
35879.20833	266.416
35879.25000	270.439
35879.29167	272.847
35879.33333	273.049
35879.37500	284.035
35879.41667	359.879
35879.45833	436.313
35879.50000	451.791
35879.54167	426.040
35879.58333	399.508
35879.62500	394.705
35879.66667	391.854
35879.70833	375.419
35879.75000	350.689
35879.79167	346.029
35879.83333	343.396
35879.87500	352.743
35879.91667	385.380
35879.95833	334.654
35880.00000	277.447
35880.04167	248.310
35880.08333	236.585
35880.12500	238.731
35880.16667	237.070
35880.20833	233.454
35880.25000	238.372
35880.29167	240.573
35880.33333	245.599
35880.37500	249.595
35880.41667	276.438
35880.45833	350.842
35880.50000	355.347
35880.54167	346.946
35880.58333	338.367
35880.62500	326.012
35880.66667	295.584
35880.70833	263.578
35880.75000	236.903
35880.79167	235.040
35880.83333	256.231
35880.87500	291.610
35880.91667	322.040
35880.95833	300.890
35881.00000	241.512
35881.04167	224.336
35881.08333	234.499
35881.12500	230.963
35881.16667	215.057
35881.20833	220.833
35881.25000	233.545
35881.29167	240.222
35881.33333	257.834
35881.37500	300.446
35881.41667	341.079
35881.45833	350.384
35881.50000	343.659
35881.54167	336.131
35881.58333	329.609
35881.62500	320.811
35881.66667	312.577
35881.70833	308.175
35881.75000	302.778
35881.79167	300.593
35881.83333	297.745
35881.87500	295.197
35881.91667	328.508
35881.95833	300.869
35882.00000	262.186
35882.04167	222.559
35882.08333	187.782
35882.12500	166.770
35882.16667	158.936
35882.20833	165.798
35882.25000	172.517
35882.29167	176.469
35882.33333	183.975
35882.37500	196.874
35882.41667	215.580
35882.45833	216.034
35882.50000	223.553
35882.54167	247.368
35882.58333	312.198
35882.62500	301.280
35882.66667	250.832
35882.70833	215.694
35882.75000	201.201
35882.79167	193.590
35882.83333	222.694
35882.87500	244.246
35882.91667	281.268
35882.95833	301.724
35883.00000	276.157
35883.04167	240.642
35883.08333	208.662
35883.12500	182.002
35883.16667	184.924
35883.20833	188.431
35883.25000	195.829
35883.29167	200.644
35883.33333	202.328
35883.37500	206.591
35883.41667	221.433
35883.45833	257.843
35883.50000	294.786
35883.54167	309.616
35883.58333	321.767
35883.62500	305.969
35883.66667	256.643
35883.70833	215.297
35883.75000	211.864
35883.79167	201.407
35883.83333	204.018
35883.87500	208.770
35883.91667	262.567
35883.95833	311.247
35884.00000	293.086
35884.04167	297.622
35884.08333	279.154
35884.12500	180.222
35884.16667	138.729
35884.20833	136.318
35884.25000	143.374
35884.29167	153.265
35884.33333	158.233
35884.37500	167.407
35884.41667	179.610
35884.45833	207.282
35884.50000	262.643
35884.54167	299.685
35884.58333	287.580
35884.62500	201.692
35884.66667	178.262
35884.70833	171.299
35884.75000	170.356
35884.79167	168.777
35884.83333	171.232
35884.87500	180.215
35884.91667	191.917
35884.95833	202.930
35885.00000	208.340
35885.04167	210.210
35885.08333	196.488
35885.12500	178.000
35885.16667	174.030
35885.20833	172.135
35885.25000	175.051
35885.29167	179.589
35885.33333	180.393
35885.37500	186.958
35885.41667	185.208
35885.45833	188.409
35885.50000	190.904
35885.54167	186.938
35885.58333	182.789
35885.62500	185.559
35885.66667	170.633
35885.70833	161.915
35885.75000	175.867
35885.79167	186.101
35885.83333	194.757
35885.87500	228.447
35885.91667	226.654
35885.95833	227.883
35886.00000	222.136
35886.04167	217.084
35886.08333	205.338
35886.12500	182.692
35886.16667	162.656
35886.20833	160.827
35886.25000	165.386
35886.29167	171.186
35886.33333	169.718
35886.37500	227.199
35886.41667	283.548
35886.45833	304.944
35886.50000	298.136
35886.54167	289.538
35886.58333	277.762
35886.62500	265.752
35886.66667	249.309
35886.70833	224.693
35886.75000	144.771
35886.79167	117.972
35886.83333	119.012
35886.87500	115.979
35886.91667	110.282
35886.95833	140.022
35887.00000	151.770
35887.04167	146.233
35887.08333	139.508
35887.12500	144.799
35887.16667	149.330
35887.20833	150.623
35887.25000	149.904
35887.29167	157.396
35887.33333	190.020
35887.37500	211.012
35887.41667	205.235
35887.45833	204.579
35887.50000	224.239
35887.54167	231.718
35887.58333	251.194
35887.62500	257.290
35887.66667	192.085
35887.70833	147.793
35887.75000	117.553
35887.79167	121.826
35887.83333	123.006
35887.87500	123.508
35887.91667	129.448
35887.95833	134.603
35888.00000	134.091
35888.04167	128.426
35888.08333	134.477
35888.12500	137.413
35888.16667	143.855
35888.20833	151.068
35888.25000	163.162
35888.29167	194.802
35888.33333	205.796
35888.37500	220.872
35888.41667	237.705
35888.45833	258.886
35888.50000	265.980
35888.54167	268.232
35888.58333	259.661
35888.62500	245.292
35888.66667	205.524
35888.70833	142.639
35888.75000	127.064
35888.79167	133.374
35888.83333	138.522
35888.87500	132.458
35888.91667	124.925
35888.95833	133.017
35889.00000	133.936
35889.04167	131.542
35889.08333	138.538
35889.12500	146.333
35889.16667	147.359
35889.20833	147.767
35889.25000	140.754
35889.29167	147.605
35889.33333	175.581
35889.37500	195.192
35889.41667	233.547
35889.45833	259.901
35889.50000	250.875
35889.54167	241.557
35889.58333	222.522
35889.62500	215.285
35889.66667	214.943
35889.70833	195.842
35889.75000	162.609
35889.79167	129.733
35889.83333	122.375
35889.87500	144.644
35889.91667	174.956
35889.95833	186.798
35890.00000	146.762
35890.04167	91.514
35890.08333	80.652
35890.12500	80.949
35890.16667	91.799
35890.20833	106.988
35890.25000	115.770
35890.29167	119.743
35890.33333	127.351
35890.37500	135.798
35890.41667	130.158
35890.45833	137.187
35890.50000	151.171
35890.54167	152.878
35890.58333	158.416
35890.62500	160.485
35890.66667	161.742
35890.70833	162.874
35890.75000	164.463
35890.79167	159.089
35890.83333	151.732
35890.87500	149.276
35890.91667	133.296
35890.95833	117.810
35891.00000	112.795
35891.04167	119.842
35891.08333	130.105
35891.12500	137.617
35891.16667	149.799
35891.20833	147.114
35891.25000	146.315
35891.29167	142.942
35891.33333	138.731
35891.37500	133.519
35891.41667	139.771
35891.45833	147.941
35891.50000	155.537
35891.54167	163.401
35891.58333	161.479
35891.62500	168.362
35891.66667	164.556
35891.70833	154.694
35891.75000	158.141
35891.79167	173.554
35891.83333	170.534
35891.87500	172.506
35891.91667	169.367
35891.95833	141.021
35892.00000	123.947
35892.04167	116.626
35892.08333	120.044
35892.12500	123.539
35892.16667	136.667
35892.20833	136.620
35892.25000	129.734
35892.29167	138.604
35892.33333	143.760
35892.37500	188.564
35892.41667	267.612
35892.45833	283.198
35892.50000	272.682
35892.54167	259.138
35892.58333	234.532
35892.62500	205.342
35892.66667	164.323
35892.70833	126.802
35892.75000	141.724
35892.79167	161.668
35892.83333	186.715
35892.87500	202.848
35892.91667	177.346
35892.95833	114.590
35893.00000	92.923
35893.04167	83.074
35893.08333	84.496
35893.12500	100.443
35893.16667	129.059
35893.20833	145.687
35893.25000	160.686
35893.29167	166.776
35893.33333	205.929
35893.37500	233.259
35893.41667	258.920
35893.45833	236.023
35893.50000	223.696
35893.54167	218.399
35893.58333	226.555
35893.62500	246.993
35893.66667	233.225
35893.70833	184.209
35893.75000	142.732
35893.79167	132.829
35893.83333	124.926
35893.87500	121.133
35893.91667	123.977
35893.95833	126.504
35894.00000	99.204
35894.04167	93.634
35894.08333	92.201
35894.12500	106.687
35894.16667	122.787
35894.20833	130.720
35894.25000	143.258
35894.29167	148.162
35894.33333	161.557
35894.37500	190.023
35894.41667	207.445
35894.45833	211.385
35894.50000	208.505
35894.54167	211.951
35894.58333	212.616
35894.62500	213.758
35894.66667	196.992
35894.70833	139.605
35894.75000	100.743
35894.79167	90.462
35894.83333	90.858
35894.87500	79.440
35894.91667	78.996
35894.95833	79.664
35895.00000	114.886
35895.04167	140.049
35895.08333	146.390
35895.12500	146.061
35895.16667	142.168
35895.20833	145.008
35895.25000	141.967
35895.29167	143.801
35895.33333	149.183
35895.37500	162.572
35895.41667	208.115
35895.45833	243.934
35895.50000	236.037
35895.54167	223.430
35895.58333	224.740
35895.62500	225.947
35895.66667	228.922
35895.70833	190.798
35895.75000	144.997
35895.79167	105.779
35895.83333	95.431
35895.87500	87.918
35895.91667	85.897
35895.95833	102.581
35896.00000	119.944
35896.04167	128.030
35896.08333	129.136
35896.12500	138.145
35896.16667	138.740
35896.20833	142.458
35896.25000	140.256
35896.29167	143.313
35896.33333	161.099
35896.37500	172.971
35896.41667	190.005
35896.45833	236.143
35896.50000	248.024
35896.54167	228.590
35896.58333	237.971
35896.62500	229.069
35896.66667	163.526
35896.70833	105.147
35896.75000	78.290
35896.79167	79.285
35896.83333	79.632
35896.87500	84.872
35896.91667	109.557
35896.95833	133.152
35897.00000	146.791
35897.04167	144.542
35897.08333	144.031
35897.12500	147.497
35897.16667	145.030
35897.20833	141.618
35897.25000	140.970
35897.29167	142.855
35897.33333	142.014
35897.37500	144.801
35897.41667	148.640
35897.45833	155.399
35897.50000	161.858
35897.54167	206.127
35897.58333	196.994
35897.62500	165.084
35897.66667	116.284
35897.70833	93.998
35897.75000	89.431
35897.79167	90.189
35897.83333	111.183
35897.87500	139.808
35897.91667	148.253
35897.95833	151.771
35898.00000	153.575
35898.04167	143.324
35898.08333	139.758
35898.12500	149.224
35898.16667	151.296
35898.20833	153.830
35898.25000	158.439
35898.29167	159.494
35898.33333	161.891
35898.37500	168.064
35898.41667	171.803
35898.45833	163.155
35898.50000	150.209
35898.54167	141.812
35898.58333	142.569
35898.62500	133.505
35898.66667	137.770
35898.70833	134.120
35898.75000	122.211
35898.79167	126.788
35898.83333	131.230
35898.87500	136.185
35898.91667	144.588
35898.95833	143.436
35899.00000	141.939
35899.04167	143.033
35899.08333	141.926
35899.12500	136.512
35899.16667	138.794
35899.20833	137.097
35899.25000	138.515
35899.29167	146.935
35899.33333	182.515
35899.37500	237.083
35899.41667	251.699
35899.45833	256.717
35899.50000	252.267
35899.54167	250.143
35899.58333	244.707
35899.62500	235.657
35899.66667	209.692
35899.70833	160.237
35899.75000	115.473
35899.79167	106.170
35899.83333	103.392
35899.87500	100.173
35899.91667	101.396
35899.95833	114.457
35900.00000	126.324
35900.04167	133.451
35900.08333	136.099
35900.12500	135.112
35900.16667	136.656
35900.20833	143.227
35900.25000	139.289
35900.29167	159.171
35900.33333	175.998
35900.37500	211.629
35900.41667	245.095
35900.45833	250.871
35900.50000	247.852
35900.54167	237.841
35900.58333	228.985
35900.62500	252.313
35900.66667	245.979
35900.70833	205.974
35900.75000	141.638
35900.79167	121.712
35900.83333	115.067
35900.87500	103.299
35900.91667	100.935
35900.95833	94.696
35901.00000	110.183
35901.04167	121.169
35901.08333	121.465
35901.12500	136.359
35901.16667	141.617
35901.20833	138.738
35901.25000	138.263
35901.29167	144.354
35901.33333	174.827
35901.37500	239.316
35901.41667	267.938
35901.45833	285.457
35901.50000	262.677
35901.54167	259.030
35901.58333	256.514
35901.62500	252.385
35901.66667	228.296
35901.70833	218.652
35901.75000	198.307
35901.79167	114.947
35901.83333	91.667
35901.87500	89.588
35901.91667	89.897
35901.95833	86.637
35902.00000	100.893
35902.04167	120.185
35902.08333	132.981
35902.12500	136.587
35902.16667	140.041
35902.20833	147.345
35902.25000	149.989
35902.29167	158.670
35902.33333	167.897
35902.37500	210.474
35902.41667	279.480
35902.45833	263.653
35902.50000	243.240
35902.54167	245.714
35902.58333	262.677
35902.62500	257.126
35902.66667	196.152
35902.70833	148.944
35902.75000	115.453
35902.79167	85.970
35902.83333	89.320
35902.87500	92.558
35902.91667	92.333
35902.95833	109.124
35903.00000	120.895
35903.04167	139.316
35903.08333	141.662
35903.12500	140.123
35903.16667	137.022
35903.20833	135.784
35903.25000	132.495
35903.29167	136.712
35903.33333	144.593
35903.37500	154.861
35903.41667	237.943
35903.45833	262.402
35903.50000	257.411
35903.54167	246.879
35903.58333	233.346
35903.62500	203.166
35903.66667	154.913
35903.70833	126.053
35903.75000	87.636
35903.79167	83.303
35903.83333	87.122
35903.87500	80.926
35903.91667	82.235
35903.95833	114.671
35904.00000	124.923
35904.04167	132.704
35904.08333	139.065
35904.12500	140.142
35904.16667	141.262
35904.20833	135.959
35904.25000	137.574
35904.29167	141.237
35904.33333	132.912
35904.37500	129.829
35904.41667	128.360
35904.45833	128.438
35904.50000	125.637
35904.54167	120.821
35904.58333	129.420
35904.62500	123.312
35904.66667	114.573
35904.70833	120.331
35904.75000	127.588
35904.79167	129.944
35904.83333	125.304
35904.87500	123.031
35904.91667	123.453
35904.95833	121.053
35905.00000	118.214
35905.04167	110.879
35905.08333	105.787
35905.12500	110.967
35905.16667	123.099
35905.20833	123.735
35905.25000	122.456
35905.29167	123.122
35905.33333	121.416
35905.37500	114.548
35905.41667	115.028
35905.45833	106.867
35905.50000	108.873
35905.54167	106.656
35905.58333	109.655
35905.62500	117.123
35905.66667	124.777
35905.70833	125.403
35905.75000	119.746
35905.79167	123.930
35905.83333	114.555
35905.87500	114.896
35905.91667	119.423
35905.95833	133.321
35906.00000	125.317
35906.04167	123.207
35906.08333	126.591
35906.12500	120.499
35906.16667	117.291
35906.20833	120.403
35906.25000	122.385
35906.29167	119.160
35906.33333	115.407
35906.37500	168.732
35906.41667	205.326
35906.45833	209.826
35906.50000	213.313
35906.54167	209.037
35906.58333	217.540
35906.62500	222.717
35906.66667	194.074
35906.70833	141.341
35906.75000	112.253
35906.79167	95.059
35906.83333	89.697
35906.87500	77.168
35906.91667	72.375
35906.95833	65.431
35907.00000	80.504
35907.04167	109.664
35907.08333	117.379
35907.12500	120.736
35907.16667	128.610
35907.20833	131.989
35907.25000	130.704
35907.29167	150.057
35907.33333	156.574
35907.37500	173.754
35907.41667	204.504
35907.45833	203.178
35907.50000	225.076
35907.54167	229.668
35907.58333	216.200
35907.62500	196.892
35907.66667	174.134
35907.70833	104.057
35907.75000	78.431
35907.79167	75.890
35907.83333	72.145
35907.87500	76.614
35907.91667	86.679
35907.95833	100.645
35908.00000	118.573
35908.04167	126.852
35908.08333	125.162
35908.12500	123.532
35908.16667	128.080
35908.20833	130.002
35908.25000	133.677
35908.29167	139.187
35908.33333	130.900
35908.37500	128.185
35908.41667	190.992
35908.45833	223.348
35908.50000	238.236
35908.54167	200.305
35908.58333	184.828
35908.62500	193.980
35908.66667	167.873
35908.70833	101.725
35908.75000	86.613
35908.79167	87.946
35908.83333	85.689
35908.87500	75.593
35908.91667	84.805
35908.95833	109.931
35909.00000	119.729
35909.04167	129.032
35909.08333	129.685
35909.12500	130.186
35909.16667	129.868
35909.20833	131.787
35909.25000	131.743
35909.29167	134.145
35909.33333	182.226
35909.37500	190.598
35909.41667	207.212
35909.45833	226.267
35909.50000	214.165
35909.54167	234.306
35909.58333	258.579
35909.62500	246.113
35909.66667	215.156
35909.70833	198.312
35909.75000	117.405
35909.79167	99.967
35909.83333	105.017
35909.87500	100.947
35909.91667	101.554
35909.95833	99.651
35910.00000	90.496
35910.04167	89.955
